Title,Address,Description,Price,Seller,Image
3 bedroom semi-detached house for sale,"Sunridge Avenue, Luton","***CHAIN FREE*** This well PRESENTED 3 bedroom Semi-Detached family home is situated within the popular area of ROUND GREEN is a MUST VIEW, offering great living space with off street parking, viewings advised CALL TODAY","£300,000","Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/70956879/1654_STP305515_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Fermor Crescent, Vauxhall Park, Luton, Bedfordshire, LU2 9HT",*** SPACIOUS & BEAUTIFULLY PRESENTED FAMILY HOME *** INDIGO RESIDENTIAL are delighted to offer for sale this EXCEPTIONAL family home. With LARGE FRONT & REAR gardens this property o...,"£300,000","Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/95836355/74104_558466_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Guardian Way, Luton",Looking for a family home close to the station? Walking distance to local amenities? Close proximity to local schools? Look no further !!!,"£300,000","haart, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11576/95015354/11576_0177_HRT017714923_IMG_02_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Middle Green, Leighton Buzzard","DON'T MISS OUT on this three bedroom, recently refurbished, extended family home in the Vandyke Gardens area. Popular for it's family friendly vibe and close proximity to good schools and local parks that have recently been refurbished.","£300,000","Connells, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1663/89941568/1663_LBC309421_IMG_15_0000_max_476x317.JPG
3 bedroom detached house for sale,"Compton Avenue, Luton","Situated a stones throw from Leagrave mainline train station, with direct trains into London is this fabulous and realistically priced detached home. It would suit either a family or investor looking for a good return. The property offers great scope for further extension over the garage. Plannin...","£300,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/69366507/66264_10234754_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Aylesbury,Buckinghamshire,HP18",This well presented modern home is located within the sought after Berryfields development with access to schools and transport links to London.,"£300,000","Chancellors, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/127k/126868/91741748/126868_3396322_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Park Avenue, Houghton Regis, Dunstable",Growing Family? Need more space? LOOK NO FURTHER! Connells are pleased to bring to market this FANTASTIC FAMILY HOME in a highly desirable cul-de-sac in the ever popular Houghton Regis. Benefiting from an extension to the rear and also a loft room this home has masses of space,"£300,000","Connells, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1652/65456142/1652_DUN308367_IMG_01_0002_max_476x317.JPG
3 bedroom semi-detached house for sale,"Birdsfoot Lane, Luton, Bedfordshire, LU3 2HU","***EXTENDED CHAIN FREE FAMILY HOME*** Situated close to local amenities and benefits from a rear extension, new boiler, ground floor SHOWER ROOM, cloakroom, first floor BATHROOM and block p...","£300,000","Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/95461439/22718_557085_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ellerdine, Luton","Located in the popular Icknield area of North Luton Connells offer this *EXTENDED* Four bedroom family home. Whilst local amenities are nearby there's easy access to transport links with Leagrave & Luton train station, and the M1 a short drive away. Call Connells now on .","£300,000","Connells, Luton North - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/177k/176003/87192647/176003_LUN100941_IMG_01_0001_max_476x317.JPG
4 bedroom park home for sale,"Park Homes, St. Albans, Hertfordshire","Rarely available is this FOUR BEDROOM detached, park home located in this popular road in St Albans. The property offers DOUBLE GLAZING, GAS CENTRAL HEATING, REFITTED KITCHEN/BREAKFAST ROOM and REFITTED FOUR PIECE BATHROOM. Further benefits include PARKING for up to four cars and a enclosed rear...","£300,000","Barkers, Shenley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14584/76725208/14584_29379742_IMG_13_0000_max_476x317.jpg
