Property,Address,Description,Price,Date Posted,Seller,Image
3 bedroom semi-detached house for sale,"Kirkwood Road, Luton","A well presented THREE bedroom semi-detached FAMILY HOME. With OFF-ROAD PARKING for several cars, a conservatory & solar panels. The property is a high standard through-out with a well maintained garden, recently refurbished bathroom and good size kitchen/diner. The property is in an e...","£300,000",Added yesterday,"Zebra Properties, Houghton Regis",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/16k/15308/96188216/15308_29918232_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ashby Road, Witham, Essex","Looking for your next family home? Then this is the one for you! Do you want to be within walking distance to the Ofsted rated ""Good"" Howbridge infant school or Ofsted rated ""Outstanding"" Chipping Hill primary school? Do you want easy access to the A12 and local am...","£300,000",Added today,"Leaders Sales, Witham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6237/96245075/6237_WIT200133_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Paynters Mead, Basildon","OPEN HOUSE SATURDAY 22ND AUGUST 11am to 12pm This 3 bedroom property offers a stunning kitchen which has been fitted with granite work surfaces and built in appliances, there is a separate lounge and conservatory, low maintenance private garden and an integral garage.","£300,000",Reduced today,"Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/84230789/203810_146465_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Vange Hill Drive, Basildon","Designed for convenience is this three bedroom property; situated within close proximity of the town centre and with rail links direct to London, the location makes it perfect","£300,000",Reduced on 09/03/2020,"haart, Basildon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11546/89590880/11546_0097_HRT009716809_IMG_05_0000_max_476x317.jpg
3 bedroom detached house for sale,"Hockliffe Road, Leighton Buzzard, Bedfordshire","SQUARES THE ESTATE AGENT ARE PLEASED TO OFFER AN EXTENDED 3 BEDROOM DETACHED BAY FRONTED FAMILY HOME FOR SALE, No upper chain, Non estate location, Parking for 2 cars to the rear, Enclosed rear garden with a large shed, Ensuite shower room to master loft bedroom, Lou...","£300,000",Added on 23/05/2020,"Squares Estate Agents, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9002/92636669/9002_4843162_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Hall Close, Stanford-le-hope, SS17","* GUIDE PRICE £300,000 - £325,000 * GARAGE -- NO ONWARD CHAIN --
MODERN KITCHEN -- Situated in a sought after and peaceful Cul-de-Sac location, Purplebricks are privileged to offer for sale this fantastic three bedroom semi-detached house with many contemporary features. Offering spacious l...","£300,000",Added on 26/10/2019,"Purplebricks, covering Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151070/85998998/151070_848275-1_IMG_03_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Warren Road, Braintree, CM7","An immaculately presented, three bedroom, family home conveniently situated for access to Braintree town centre with its branch line service to London Liverpool Street. In brief the property comprises entrance hall, lounge, open plan kitchen, dining area and conservatory. On the first floor there...","£300,000",Added on 15/07/2020,"Intercounty, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84190/94856840/84190_IBT200083_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Seamore Avenue, Benfleet","WILLIAMS & DONOVAN - in a popular Benfleet location, within easy reach of local schools, park and Tarpots shopping facilities, is this three bedroom semi-detached house. This property offers spacious living accommodation and benefits from having a 24' lounge and 15' kitchen, and would make an...","£300,000",Reduced on 17/08/2020,"Williams & Donovan, Benfleet",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/104k/103279/82759945/103279_100350003779_IMG_01_0000_max_476x317.jpg
4 bedroom semi-detached house for sale,"Stockingstone Road, Luton, LU2","Offered With No Onward Chain Extended Downstairs Shower Room / Annexe We are delighted to offer for sale this spacious extended three/four bedroom semi-detached property ideally located on the popular Stockingstone Road. Decorated beautifully throughout, this property comprises of: Entrance Po...","£300,000",Added on 22/07/2020,"Purplebricks, covering London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151079/71996124/151079_432451-1_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Martens Meadow, Braintree, CM7","Forming part of the ever popular Marks Farm Development, which is conveniently positioned within close proximity to the A120 & a variety of local shops and amenities, is this deceptively spacious three bedroom semi-detached house. New to the market, the property is offered for sale in good...","£300,000",Added on 29/07/2020,"Michaels Property Consultants Ltd, Braintree- Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162887/72160161/162887_17775341_IMG_01_0002_max_476x317.jpg
3 bedroom semi-detached house for sale,"Beaconsfield, Luton, LU2",Key features Three double bedrooms Driveway & Garage Front & Rear Gardens Large fitted Kitchen Large Lounge / Dining Room Double Glazing and Central Heating Located in the popular St Anne's area of Luton   Close to good local schools Excellent transport...,"£300,000",Added on 07/08/2020,"Strike, Nationwide",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/30k/29376/95796296/29376_HSS140284_IMG_01_0000_max_476x317.jpeg
3 bedroom semi-detached house for sale,"Elizabeth Avenue, Witham, Essex, CM8","Located perfectly for schooling, this three bedroom family home is ideal for a growing family looking for additional space. The property itself has substantial ground floor living accomodation including a conservatory on the rear of the property. To the front is driveway parking for multiple cars...","£300,000",Added on 29/01/2020,"Bairstow Eves, Witham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/269/83347942/269_WIH190352_IMG_01_0000_max_476x317.jpg
3 bedroom detached bungalow for sale,"Rectory Road, Pitsea","Guide Price £300,000 to £320,000 An impressive 3 bedroom detached bungalow being offered with no onward chain, west backing rear garden, parking, carport and large garage, attractive lounge, further dining area, 12' kitchen, bathroom /wc, small conservatory, gas central-heating, cost sa...","£300,000",Reduced on 29/06/2020,"Smith Lachter Property Specialists, Basildon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/9k/8944/70963080/8944_102319003119_IMG_10_0000_max_476x317.jpg
3 bedroom detached house for sale,"Cressing Road, Braintree, CM7","Guide Price £300,000 - £320,000. A well presented three bedroom detached family home benefitting from new windows and composite front door. In brief the property comprises; Entrance hall offering access to the ground floor cloakroom, L shaped lounge/dining room with French doors leadi...","£300,000",Reduced on 10/08/2020,"Intercounty, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84190/94792988/84190_IGD200126_IMG_15_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Wordsworth Avenue, Maldon, Essex, CM9","***GUIDE PRICE £300,000 - £325,000*** *3 BEDROOM SEMI DETACHED HOUSE *DRIVEWAY FOR TWO VEHICLES *GARAGE *ON A QUIET TURNING *UTILITY ROOM *ADDITIONAL GROUND FLOOR W/C AND SHOWER ROOM *OPEN PLAN LIVING *FEATURE FIREPLACE *CLOSE TO LOCA...","£300,000",Reduced on 26/06/2020,"Home Local, Maldon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/202k/201671/80837134/201671_HML200156_IMG_01_0000_max_476x317.jpg
4 bedroom semi-detached house for sale,"Plains Field, Braintree","Fantastic Location! A well-maintained four bedroom family home. Excellent amenities, transport links and activities closeby for all the family, as well as highly regarded schooling; this home has everything you could need both internally and on your doorstep!","£300,000",Added on 26/12/2019,"Connells, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1689/67274373/1689_BRT306561_IMG_15_0002_max_476x317.JPG
3 bedroom semi-detached house for sale,"Failand Mews, Stanford-le-hope, Essex",THREE DOUBLE BEDROOMS - FANTASTIC SIZE FAMILY HOME - GROUND FLOOR WC - MODERN KITCHEN - LARGE LOUNGE/DINER - BATHROOM - NICE SIZE REAR GARDEN - OFF STREET PARKING - Offered for sale in small mews development of 13 houses is this modern and well presented three double bedroom fantastic size family...,"£300,000",Reduced on 20/01/2020,"Fresh Property , Stanford-Le-Hope",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/50k/49614/87338732/49614_29323500_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Godlings Way, Braintree","This delightful three bedroom family home on Godlings Way, has been loved and cared for over the past few years by the current owners. Well-proportioned throughout with a fantastic garden, off road parking and garage.","£300,000",Reduced on 31/07/2020,"Connells, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1689/71036904/1689_BRT306689_IMG_07_0000_max_476x317.JPG
4 bedroom semi-detached house for sale,"Vaughan Close, Rayne, Braintree, CM77","Occupying a quiet Cul-De-Sac position in the frequently requested village of Rayne, is this well established four bedroom semi detached house, offered for sale with no onward chain. The property has been sympathetically reconfigured and extended over the years, to create an extremely versatile...","£300,000",Added on 17/08/2020,"Michaels Property Consultants Ltd, Braintree- Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162887/88910024/162887_16968794_IMG_41_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Ereswell Road, Limbury Mead, Luton, Bedfordshire, LU3 2UH","***STUNNING EXTENDED FAMILY HOME*** Well presented property located in the sought after LIMBURY MEAD area, EXTENDED kitchen/breakfast room, DETACHED garage, driveway for 2-3 cars and beauti...","£300,000",Reduced on 14/08/2020,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/93782294/22718_551994_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Kinmoor Close, Luton","*** Guide Price £300,000 - £310,000 *** This large corner plot located in the popular Sundon are of Leagrave is a must see. With massive potential to extend S.T.P.P. This property will go very quickly so early viewing advised. Call today to arrange a viewing.","£300,000",Reduced today,"Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/82820848/1655_LGR308586_IMG_03_0000_max_476x317.jpg
